Ticker,Date,Open,High,Low,Close,Volume,MA5,MA10,MA20,MA50,MA200,EMA5,EMA10,EMA20,EMA50,EMA200,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Ichimoku_Tenkan,Ichimoku_Kijun,Ichimoku_SenkouA,Ichimoku_SenkouB,ADX,DI_plus,DI_minus,MACD,MACD_Signal,MACD_Hist,Stochastic_K,Stochastic_D,RSI14,ROC,ATR,HV,Gap,Max_Drawdown,OBV,VWAP,CMF,Golden_Cross,Death_Cross,Boll_Break_Up,Boll_Break_Down,MACD_Break_Zero,ATR_Break,RSI_Divergence,Relative_Strength,Signal_Radar,Signal_Tech,Signal_BUY
MSFT,2025-01-31,151.8830682765841,154.6525593917115,151.82616521534248,154.34970234595193,733390,150.67194027290438,151.71702934301914,154.91585290775646,156.64364906059566,,152.17802571139964,152.471026952614,153.66948130465184,156.45783254530346,159.93126080394634,154.91585290775646,163.0613951048705,146.7703107106424,150.4012627843888,153.80945775009602,152.10536026724242,162.933862541082,25.0,25.0,25.0,-1.5752009679659977,-1.4788702397463782,-0.09633072821961952,52.7430674553573,45.52694141848145,41.56574967128968,-1.4513750023199512,4.681467969668274,0.32425678711506706,0.4742574746214814,0.13854172164981837,6246218.0,161.06336592219006,0.0,False,False,False,False,False,False,none,-0.13711450245481283,False,False,False
MSFT,2025-02-03,155.28134026159114,158.19474208780377,150.35614981426426,150.8508835869882,829140,151.29697170749182,151.4481877198313,154.5262530832627,156.09308859561827,,151.73564500326248,152.17645543158736,153.40104243678257,156.23646160261563,159.80462837000323,154.5262530832627,162.66659198217204,146.38591418435337,151.07837306344734,153.80945775009602,152.44391540677168,162.933862541082,25.0,25.0,25.0,-1.6083593739008961,-1.5047680665773018,-0.10359130732359434,45.96916637726664,45.50768591132722,46.81273001921874,-4.065218033238917,4.421930412194937,0.32989757093633637,0.9316379156392145,0.15806936788784337,5417078.0,160.9483386435065,0.0,False,False,False,False,False,False,none,-0.1173086244329059,False,False,False
MSFT,2025-02-04,151.0931733436516,152.9659942507153,149.6106011925588,152.67444094503182,206577,152.4621607085242,151.44683234670862,154.20611570329288,155.65100114607404,,152.04857698385226,152.26699825221456,153.3318420638073,156.09586494219775,159.70558845604913,154.20611570329288,162.09251630153435,146.31971510505142,151.07837306344734,153.80945775009602,152.44391540677168,162.933862541082,25.0,25.0,25.0,-1.470548449815709,-1.497924143224979,0.02737569340926993,60.48640779004288,53.066213874222264,43.95890688564757,-2.539636861591647,4.240028424078356,0.3334833676991188,0.24228975666341057,0.14789170924479605,5623655.0,160.9251851382868,0.0,False,False,False,False,False,False,none,-0.12089142187757473,False,False,False
MSFT,2025-02-05,154.84897206170348,156.1385545973289,151.95200041982335,153.50530797366682,378651,152.55782913072025,151.66375497302653,153.86159566516136,155.25215013919853,,152.5341539804571,152.49214547429872,153.34836267652608,155.99363906783617,159.61980315171937,153.86159566516136,161.19190666318704,146.53128466713568,151.07837306344734,153.80945775009602,152.44391540677168,162.933862541082,25.0,25.0,25.0,-1.2795419830251262,-1.454247711184987,0.17470572815986074,67.05177810420639,57.83578409050529,44.31773125417178,-0.022138856461985774,4.318872192257184,0.33247377280129636,2.174531116671659,0.1432544649278516,6002306.0,160.88732009154054,0.0,False,False,False,False,False,False,none,-0.1148799443584203,False,False,False
MSFT,2025-02-06,153.16226172277203,158.32398057829482,152.8155644727763,156.62362015342106,202970,153.60079100101197,151.91225516291234,153.7993564598875,155.0349601980166,,153.8973093714451,153.24332268868986,153.66029281205743,156.0184926325359,159.57850926811125,153.7993564598875,161.00652718150945,146.59218573826553,151.14299230869287,153.80945775009602,152.47622502939444,161.2552600840368,25.0,25.0,25.0,-0.8665692699593137,-1.336712022939806,0.47014275298049224,88.16067955387416,71.89962181604113,49.95873000208635,2.577560524982394,4.512547996988567,0.33733411296498833,-0.3430462508947869,0.1258505062489514,6205276.0,160.87568861701448,0.0,False,False,False,False,False,False,none,-0.08176981222214319,False,False,False
MSFT,2025-02-07,157.8635245093251,159.52236515567466,156.1774669172434,156.5474124963651,773586,154.04033303109458,152.35613665199952,153.59140126214854,154.80686965435436,,154.78067707975177,153.8440662900888,153.93525727103503,156.03935428693367,159.5368936646129,153.59140126214854,160.17221495603573,147.01058756826134,151.7421845973828,153.80945775009602,152.77582117373942,158.70688045109048,25.0,25.0,25.0,-0.5392188029098008,-1.1772133789337547,0.6379945760239538,80.88121068000824,78.69788944602959,54.64485059331256,3.443548112899099,4.4037406649511315,0.33041223648266,1.2399043559040308,0.12627583727354505,5431690.0,160.8311488821305,0.0,False,False,False,False,False,False,none,-0.13688221229957565,False,False,False
MSFT,2025-02-10,158.12361622117837,160.8656130455895,153.82292123878912,154.81224714411306,766172,154.83260574251958,153.06478872500568,153.28744811224752,154.55055893485311,,154.79120043453887,154.02009917263948,154.01878030284243,155.9909656844104,159.47227061041303,153.28744811224752,158.94547104785948,147.62942517663555,153.63540739753904,153.80945775009602,153.7224325738175,156.7747664629565,25.0,25.0,25.0,-0.4150147361418135,-1.0247736503753282,0.6097589142335147,64.18891433687784,77.74360152358675,53.19292259471375,0.43702797986550296,4.5337489333195276,0.3320761552231304,1.5762037248132685,0.13596016146908912,4665518.0,160.7704244078039,0.0,False,False,False,False,False,False,none,-0.1429934232340888,False,False,False
MSFT,2025-02-11,156.6680668832022,158.39618216690306,152.08986304580378,153.34651781092862,185288,154.96702111569894,153.71459091211156,153.30248134167454,154.39062756338865,,154.30963956000213,153.89762983414613,153.95475517409022,155.8867096484973,159.38879458669726,153.30248134167454,158.95939910004017,147.6455635833089,155.23810711907413,153.80945775009602,154.5237824345851,156.7747664629565,25.0,25.0,25.0,-0.42989409989522187,-0.905797740279283,0.4759036403840611,55.51781142257746,66.86264547982118,53.011543419113586,0.8138397335340513,4.795919202793988,0.2816193587772153,1.855819739089128,0.14414070635321435,4480230.0,160.75235509261995,0.0,False,False,False,False,False,False,none,-0.08193999792658602,False,False,False
MSFT,2025-02-12,151.95766238983268,153.241294278373,151.62418512454835,152.9961461264022,399939,154.86518874624602,153.71150893848315,153.12114425863427,154.24344638125024,,153.87180841546882,153.7337237054649,153.8634589072085,155.7727744173992,159.30200068392594,153.12114425863427,158.5581421249147,147.68414639235385,155.23810711907413,153.80945775009602,154.5237824345851,156.61052230494812,25.0,25.0,25.0,-0.4646014815402282,-0.8175584885314577,0.35295700699122956,53.44504882855563,57.717258196003634,48.15293370600066,3.5677060727926304,4.6882018257585845,0.2682126232017382,-1.3888554210959398,0.14609620470239978,4080291.0,160.71182015321105,0.0,False,False,False,False,False,False,none,-0.12074969102850996,False,False,False
MSFT,2025-02-13,153.15204068410395,155.1295775210666,149.66053413967498,150.20030934487545,752725,153.5805265845369,153.5906587927744,152.76900167983936,154.08013747877663,,152.6479753919377,153.09128473081063,153.5145869425845,155.55317268018254,159.1788722920593,152.76900167983936,157.9899042002183,147.54809915946043,155.23810711907413,153.80945775009602,154.5237824345851,154.31416074008803,25.0,25.0,25.0,-0.7095215177382954,-0.7959510943728226,0.08642957663452722,36.90516802291287,48.622676091348644,46.989367824682105,2.282497606497796,4.858015005600761,0.27425109167545325,0.15589455770174254,0.1617003600959999,3327566.0,160.6094350285708,0.0,False,False,False,False,False,False,none,-0.09469129839513557,False,False,False
MSFT,2025-02-14,152.7867453852126,152.7893261628703,146.37632383074097,146.44757493917794,101798,151.56055907309945,152.80044605209702,152.25873769755808,153.89031075993637,,150.5811752410178,151.88333749596578,152.84153717192888,155.19440508823254,159.0072563190055,152.25873769755808,157.86218392799339,146.65529146712277,153.62096843816522,153.80945775009602,153.7152130941306,154.31416074008803,25.0,25.0,25.0,-1.1926787994125334,-0.8752966353807728,-0.31738216403176056,14.704379988506892,35.01819894665845,47.94260322216205,-4.299497729970197,4.9450524949828365,0.2861822325117454,2.586436040337162,0.18264516317046112,3225768.0,160.59080458391122,0.0,False,False,False,True,False,False,bullish,-0.09022126544431652,False,False,False
MSFT,2025-02-17,148.91922263062023,150.16070692106598,146.7610846858811,147.69401279938788,223373,150.13691220415438,152.48475897333702,151.96647334658417,153.75573900754935,,149.61878776047448,151.12164209658667,152.35129609092593,154.89893851934698,158.85529187213,151.96647334658417,157.88934428815676,146.04360240501157,153.62096843816522,153.80945775009602,153.7152130941306,153.80945775009602,25.0,25.0,25.0,-1.4582007421819867,-0.9918774567410253,-0.46632328544096135,9.094227805850865,20.234591939090205,51.345012776923525,-2.4534886595427907,4.840968547650888,0.28198900798083976,2.4716476914422856,0.1756885302984373,3449141.0,160.55368319733273,0.0,False,False,False,False,False,False,none,-0.06872185370936468,False,False,False
MSFT,2025-02-18,150.17552036670804,154.35174917751138,147.85975696662538,153.04766518687174,727756,150.07714167934301,152.522081397521,151.9844568721148,153.7440554457671,,150.7617469026069,151.47182811300263,152.41761703854874,154.8260233805849,158.77755198934656,151.9844568721148,157.91872515986987,146.05018858435974,153.62096843816522,153.80945775009602,153.7152130941306,153.80945775009602,25.0,25.0,25.0,-1.222552243352112,-1.0380124140632456,-0.18453982928886647,46.043261730837855,23.280623175065198,50.0338149798853,-0.8435631162811464,4.801732749785332,0.3113177796959613,2.4815075673201648,0.14580866594813108,4176897.0,160.4839477640359,0.0,False,False,False,False,False,False,none,-0.033805370643214205,False,False,False
MSFT,2025-02-19,156.69272094890198,162.92974216769386,154.71156935276497,159.9262742583656,460639,151.46316730573574,153.16417802599085,152.4139664995087,153.95542984817598,,153.81658935452646,153.00900013943402,153.13272804350825,155.02687000293605,158.79287593963528,152.4139664995087,159.3153213348157,145.51261166420167,154.65303299921743,153.4458731033924,154.0494530513049,153.80945775009602,25.0,25.0,25.0,-0.4752876149434542,-0.9254674542392813,0.45017983929582717,81.85590523847574,45.66446492505481,61.87361363306257,6.016133585418521,5.3345669365382,0.34566877390730993,3.645055762030239,0.10741769636341748,4637536.0,160.48068750274078,0.0,False,False,True,False,False,False,none,0.07465102759610476,False,False,False
MSFT,2025-02-20,159.54651019906743,161.00322674362934,152.23638090008743,153.82763311503342,728863,152.18863205976731,152.8845793221521,152.39841724253225,153.9278276074693,,153.82027060802878,153.15784249863407,153.19890954533793,154.97965209681408,158.72686338687427,152.39841724253225,159.28479605121433,145.51203843385017,154.65303299921743,153.4458731033924,154.0494530513049,153.80945775009602,25.0,25.0,25.0,-0.3708979062732567,-0.8145535446460717,0.44365563837281496,45.013719418052645,57.637628795788736,49.33110823807573,0.7553275865059775,5.729073883237703,0.37025596629249513,-0.3797640592981679,0.14145550025781745,3908673.0,160.41970857747643,0.0,False,False,False,False,False,False,none,0.012732928545402755,False,False,False
MSFT,2025-02-21,152.96908649613013,158.0384035802404,150.04066014296214,156.53090764513595,425264,154.2052986009589,152.88292883702917,152.61953274451434,153.99526676383886,,154.72381628706452,153.77112707072578,153.51624298595968,155.04072051218515,158.69776563303643,152.61953274451434,159.74651856063937,145.49254692838932,154.65303299921743,153.4458731033924,154.0494530513049,153.80945775009602,25.0,25.0,25.0,-0.06924304262648207,-0.6654914442421487,0.5962484016156666,61.34433147095957,62.73798537582931,57.42886958409322,1.9710065478570724,5.740441823504757,0.3718083951272644,-0.85854661890329,0.12636795433310644,4333937.0,160.3990228495699,0.0,False,False,False,False,False,False,none,0.03730513256767898,False,False,False
MSFT,2025-02-24,158.8305607235355,161.58091373975097,153.56016929790314,155.08501761904984,971472,155.6834995648913,152.91020588452287,152.98749730476428,154.0011281470155,,154.84421673105962,154.0100162613303,153.66565021666625,155.04246409635394,158.65005198915594,152.98749730476428,159.80376992911363,146.17122468041492,154.65303299921743,153.4458731033924,154.0494530513049,153.80945775009602,25.0,25.0,25.0,0.05254586180780052,-0.521883983032155,0.5744298448399555,52.60963996099876,52.98923028333698,53.184235845489845,-0.9823566412678241,6.073681208054135,0.35640328675933486,2.299653078399558,0.13443777185542388,3362465.0,160.3352254090579,0.0,False,False,False,False,True,False,none,0.08453094216994861,False,False,False
MSFT,2025-02-25,155.48746048202335,158.78194269973298,154.64678130188207,158.36266649266042,794541,156.74649982604905,153.41182075269606,153.5632058324038,154.12651225327824,,156.01703331825988,154.80140721248165,154.11298543273105,155.17313200872752,158.64626880345094,153.5632058324038,160.13697778799096,146.98943387681666,154.65303299921743,153.4458731033924,154.0494530513049,153.80945775009602,25.0,25.0,25.0,0.4088258449574198,-0.3357420174342361,0.7445678623916558,72.41007517560188,62.121348869186725,56.02672203506801,1.1595554134997117,6.070010295221662,0.3607531225306988,0.4024428629735155,0.11614452144559541,4157006.0,160.3160451818141,0.0,False,False,False,False,False,False,none,0.11905558615710932,False,False,False
MSFT,2025-02-26,159.0363219833217,159.2385632962829,152.52290571281154,155.4241656716956,576629,155.84607810871503,153.6546227072254,153.68306582285425,154.14613956037604,,155.8194107694051,154.91463602324788,154.23785982521656,155.18301016021275,158.60398844029154,153.68306582285425,160.3029252435499,147.06320640215858,154.65303299921743,153.4458731033924,154.0494530513049,153.80945775009602,25.0,25.0,25.0,0.44889710971409613,-0.17881419200456697,0.6277113017186631,54.658449733954605,59.89272162351841,48.50511795759553,0.39526493470048485,6.15624182936115,0.340421580649236,0.6736554906612753,0.13254491496553375,3580377.0,160.2817663711879,0.0,False,False,False,False,False,False,none,0.06047868724315242,False,False,False
MSFT,2025-02-27,154.99232648675215,156.75464490224914,154.32600353872692,156.5728202288386,808773,156.39511553147605,154.2918737956217,153.94126629419807,154.26352045610562,,156.07054725588293,155.21612406062812,154.46023714187572,155.2376917187919,158.57741976636808,153.94126629419807,160.59040005685722,147.29213253153893,154.84541342678747,153.4458731033924,154.14564326508992,153.80945775009602,25.0,25.0,25.0,0.5668054690705162,-0.029690259789548312,0.5964957288600645,61.59752741423539,62.88868410793061,50.03084125404401,2.1039293646614823,6.09079490972479,0.3384101108165515,-0.431839184943442,0.12613403135399529,4389150.0,160.24566837208664,0.0,False,False,False,False,False,False,none,0.11225786848967478,False,False,False
MSFT,2025-02-28,156.83384766799338,159.44854905788773,153.78250997908856,155.0162985220346,851489,156.0921937068558,155.14874615390735,153.97459610300217,154.29879514921583,,155.7191310112668,155.1797921445202,154.5131953977233,155.22898220908192,158.53098391365447,153.97459610300217,160.63901554357813,147.31017666242622,155.39474956715964,153.4458731033924,154.420311335276,153.80945775009602,25.0,25.0,25.0,0.5285592590882118,0.0819596439860049,0.44659961510220686,52.19450457556697,56.15016057458565,50.24876728081579,1.3203943019344893,5.992462572010418,0.334171461813658,0.26102743915478754,0.13482130764528794,3537661.0,160.1926279576844,0.0,False,False,False,False,False,False,none,0.10271425864465034,False,False,False
